Latitude: 43.9946  Longitude: -87.856839
X & Y on Lambert Conformal Conic: 925475.74 225804.35
Tile: 11927
Elevation: 278 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31590.62,0.00,233.66,5.95,3.10,-10.10,283.58
1998,2,31639.16,0.00,226.21,5.08,7.96,-3.92,457.19
1998,3,31691.65,0.00,210.06,2.94,8.78,-0.90,571.99
1998,4,31748.07,7.28,152.04,2.27,4.16,-4.41,440.62
1998,5,31808.35,7.74,83.91,0.70,1.58,-2.27,517.09
1998,6,31872.47,3.62,43.20,0.00,1.02,-1.04,566.14
1998,7,31940.37,0.00,44.30,0.00,-0.10,-1.55,545.03
1998,8,32011.99,18.13,38.16,0.00,-0.77,-2.49,508.43
1998,9,32087.29,0.00,114.69,0.00,-3.34,-7.58,345.69
1998,10,32166.22,0.00,219.32,0.00,-7.75,-19.48,130.67
1998,11,32248.70,0.00,194.23,0.00,-11.09,-19.44,131.09
1998,12,32334.70,3.28,176.72,3.28,-9.80,-19.77,127.41
1998,13,32424.14,0.00,252.59,3.28,-11.27,-23.29,93.48
1998,14,32516.97,7.06,198.68,10.34,-5.99,-21.08,113.71
1998,15,32613.12,0.00,224.04,10.34,-3.40,-11.85,246.68
1998,16,32712.53,0.00,132.96,10.34,-2.49,-6.63,372.02
1998,17,32815.14,0.00,130.30,10.34,-2.45,-6.46,376.77
1998,18,32920.87,0.00,162.61,10.34,-2.79,-7.89,337.41
1998,19,33029.66,0.00,159.73,10.34,-3.89,-8.82,313.87
1998,20,33141.45,0.00,257.06,10.34,-2.49,-12.96,225.41
1998,21,33256.17,4.73,147.37,15.07,-2.48,-8.74,315.82
1998,22,33373.74,6.91,56.29,14.27,-2.04,-4.09,451.08
1998,23,33494.10,6.85,148.01,21.11,-2.28,-8.36,325.15
1998,24,33617.19,0.00,279.77,21.11,-1.73,-13.54,215.13
1998,25,33742.93,5.45,216.96,26.56,-1.02,-13.82,210.25
1998,26,33871.25,4.06,157.11,30.62,-0.01,-6.31,381.26
1998,27,34002.08,0.00,87.78,28.67,0.98,-1.34,553.52
1998,28,34135.36,0.00,105.33,26.93,0.95,-1.86,533.00
1998,29,34271.02,3.13,55.96,25.41,-0.53,-2.39,512.28
1998,30,34408.99,0.00,137.39,24.28,0.36,-3.30,478.83
1998,31,34549.21,0.00,229.48,23.74,1.87,-4.72,430.22
1998,32,34691.60,0.00,213.31,22.09,3.73,-2.08,524.34
1998,33,34836.10,2.63,160.93,20.66,3.11,-2.58,505.06
1998,34,34982.65,1.40,240.60,22.05,-1.27,-7.66,343.52
1998,35,35131.18,0.00,276.83,22.05,-1.93,-9.92,287.70
1998,36,35281.63,0.00,289.24,22.05,-0.71,-9.48,297.96
1998,37,35433.93,0.00,331.24,22.05,2.42,-11.27,258.35
1998,38,35588.03,0.00,289.03,22.05,1.03,-7.93,336.44
1998,39,35743.86,0.00,248.73,22.05,0.31,-6.59,373.06
1998,40,35901.36,0.00,305.16,22.05,0.33,-9.20,304.47
1998,41,36060.47,0.00,311.72,22.05,1.25,-8.58,319.73
1998,42,36221.14,4.34,186.97,21.71,1.35,-5.19,415.29
1998,43,36383.31,0.00,215.66,21.05,0.79,-4.43,439.76
1998,44,36546.92,0.00,297.21,21.05,1.12,-6.79,367.52
1998,45,36711.92,0.00,286.68,20.35,3.03,-4.32,443.48
1998,46,36878.26,0.00,233.13,18.28,4.40,-1.08,564.24
1998,47,37045.87,0.00,210.06,15.64,5.10,0.29,623.71
1998,48,37214.72,3.63,96.42,12.66,3.84,1.11,661.68
1998,49,37384.75,0.00,62.58,9.54,2.48,1.42,676.91
1998,50,37555.91,0.00,127.67,7.01,2.56,0.02,611.53
1998,51,37728.15,1.14,181.53,4.86,2.79,-0.87,573.09
1998,52,37901.43,0.00,235.80,2.95,3.50,-1.46,548.91
1998,53,38075.69,0.00,325.58,1.23,6.02,-1.91,531.05
1998,54,38250.91,0.00,312.29,0.00,6.86,-1.92,530.41
1998,55,38427.02,0.00,334.83,0.00,7.68,-2.51,508.00
1998,56,38604.00,0.00,346.10,0.00,7.14,-3.89,458.05
1998,57,38781.79,0.00,308.31,0.00,9.27,0.90,651.75
1998,58,38960.36,10.10,195.14,0.00,8.57,2.25,718.39
1998,59,39139.66,0.00,275.58,0.00,6.10,-0.66,581.88
1998,60,39319.67,2.22,205.99,0.00,5.76,-0.93,570.78
1998,61,39500.33,2.52,167.95,0.00,2.96,-2.02,526.46
1998,62,39681.61,0.00,215.59,0.00,0.31,-4.33,443.14
1998,63,39863.48,0.00,178.53,0.00,-0.04,-3.73,463.54
1998,64,40045.90,0.00,232.91,0.00,1.89,-3.05,487.75
1998,65,40228.84,0.00,302.34,0.00,3.02,-3.87,458.87
1998,66,40412.25,0.00,354.01,0.00,3.20,-5.77,397.36
1998,67,40596.12,9.89,116.94,0.00,0.92,-2.02,526.61
1998,68,40780.40,0.00,281.43,0.00,-2.19,-7.80,339.87
1998,69,40965.06,0.00,345.80,0.00,-6.46,-13.94,208.15
1998,70,41150.08,0.00,393.92,0.00,-5.57,-15.40,184.51
1998,71,41335.41,0.00,390.32,0.00,-3.86,-13.25,220.15
1998,72,41521.03,5.17,328.46,5.17,-1.32,-10.86,266.92
1998,73,41706.92,0.00,422.70,5.17,-1.42,-10.10,283.60
1998,74,41893.03,0.00,461.90,5.17,-2.05,-12.83,227.88
1998,75,42079.34,0.00,475.86,5.17,-0.52,-12.47,234.66
1998,76,42265.82,9.24,323.40,14.42,1.56,-7.33,352.30
1998,77,42452.45,11.16,126.05,12.24,1.86,-0.81,575.48
1998,78,42639.19,0.00,149.29,10.45,0.57,-1.75,537.40
1998,79,42826.01,0.00,303.73,9.41,1.61,-3.53,470.66
1998,80,43012.89,0.00,421.10,8.88,3.57,-4.74,429.78
1998,81,43199.80,0.00,456.88,8.61,4.56,-5.35,410.33
1998,82,43386.70,0.00,478.03,8.13,6.40,-4.87,425.52
1998,83,43573.58,0.00,487.43,7.32,7.92,-4.07,451.98
1998,84,43760.41,0.00,447.13,4.33,10.94,1.11,661.76
1998,85,43947.14,0.00,444.06,0.00,18.43,4.45,805.59
1998,86,44133.77,0.00,392.14,0.00,20.48,10.31,1228.15
1998,87,44320.25,0.00,433.84,0.00,19.26,6.68,932.83
1998,88,44506.57,0.00,446.69,0.00,17.80,4.35,794.25
1998,89,44692.68,42.90,322.20,0.00,17.67,5.61,909.56
1998,90,44878.56,45.41,276.45,0.00,11.21,2.80,746.74
1998,91,45064.18,6.01,255.51,0.00,9.51,2.09,709.86
1998,92,45249.52,0.00,270.59,0.00,7.70,2.20,715.52
1998,93,45434.53,0.00,302.77,0.00,7.23,0.96,654.70
1998,94,45619.20,0.00,425.51,0.00,9.24,-1.31,554.80
1998,95,45803.48,0.00,467.23,0.00,9.89,-3.40,475.39
1998,96,45987.34,0.00,469.15,0.00,10.50,-2.95,491.61
1998,97,46170.76,3.20,310.14,0.00,11.81,1.42,676.59
1998,98,46353.70,9.92,240.19,0.00,10.10,2.99,757.22
1998,99,46536.12,7.22,250.73,0.00,8.27,0.90,651.67
1998,100,46717.99,0.00,451.40,0.00,10.94,-1.06,565.13
1998,101,46899.28,0.00,482.22,0.00,17.19,2.02,706.67
1998,102,47079.94,0.00,404.93,0.00,16.83,6.54,970.10
1998,103,47259.94,5.45,278.89,0.00,15.91,6.99,1000.88
1998,104,47439.25,13.98,283.95,0.00,14.91,5.94,930.74
1998,105,47617.82,20.10,223.27,0.00,8.75,2.52,732.18
1998,106,47795.61,18.07,240.39,0.00,6.28,-0.36,594.92
1998,107,47972.59,0.00,445.08,0.00,10.51,-0.55,586.52
1998,108,48148.71,0.00,479.22,0.00,15.86,2.04,707.35
1998,109,48323.92,0.00,469.95,0.00,16.27,2.86,750.04
1998,110,48498.19,0.00,486.22,0.00,15.08,0.63,639.26
1998,111,48671.47,0.00,437.22,0.00,15.07,3.49,784.04
1998,112,48843.72,0.00,478.74,0.00,16.87,2.80,746.62
1998,113,49014.88,0.00,498.51,0.00,19.15,3.17,766.83
1998,114,49184.91,0.00,458.79,0.00,17.16,4.22,825.64
1998,115,49353.76,0.00,408.42,0.00,13.45,3.24,770.44
1998,116,49521.38,0.00,393.05,0.00,12.26,2.73,743.25
1998,117,49687.71,0.00,465.79,0.00,11.48,-0.90,572.00
1998,118,49852.72,0.00,500.95,0.00,13.72,-0.95,569.83
1998,119,50016.33,0.00,494.61,0.00,15.63,1.20,665.97
1998,120,50178.50,7.28,350.50,0.00,16.75,3.73,797.72
1998,121,50339.18,12.01,270.63,0.00,14.90,6.20,948.05
