Latitude: 43.957968  Longitude: -88.229686
X & Y on Lambert Conformal Conic: 897797.36 217888.31
Tile: 11926
Elevation: 277 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31590.62,0.00,237.94,4.61,3.51,-11.39,255.91
1998,2,31639.16,0.00,223.03,3.70,7.40,-3.83,460.04
1998,3,31691.65,0.00,220.67,2.05,8.90,-2.07,524.71
1998,4,31748.07,7.72,145.40,1.71,2.61,-5.18,415.61
1998,5,31808.35,8.09,79.49,0.25,1.07,-2.53,507.17
1998,6,31872.47,2.80,37.98,0.00,0.78,-0.97,569.11
1998,7,31940.37,0.00,51.95,0.00,0.01,-1.78,536.11
1998,8,32011.99,15.40,34.39,0.00,-1.35,-2.84,495.49
1998,9,32087.29,0.00,148.24,0.00,-2.64,-8.37,325.03
1998,10,32166.22,0.00,206.89,0.00,-9.58,-19.28,132.90
1998,11,32248.70,0.00,189.04,0.00,-11.39,-19.28,132.92
1998,12,32334.70,2.53,172.70,2.53,-9.88,-19.26,133.11
1998,13,32424.14,0.00,242.35,2.53,-13.02,-23.37,92.87
1998,14,32516.97,7.51,196.92,10.03,-6.32,-20.36,121.05
1998,15,32613.12,0.00,223.88,10.03,-3.80,-12.17,240.29
1998,16,32712.53,0.00,134.05,10.03,-2.88,-7.03,360.71
1998,17,32815.14,0.00,147.45,10.03,-2.40,-6.98,362.04
1998,18,32920.87,0.00,166.38,10.03,-3.72,-8.92,311.42
1998,19,33029.66,0.00,165.98,10.03,-3.52,-8.65,317.97
1998,20,33141.45,0.00,253.52,10.03,-3.51,-13.50,215.71
1998,21,33256.17,3.77,138.41,13.81,-2.65,-8.37,324.96
1998,22,33373.74,4.58,53.92,12.97,-2.05,-4.00,454.41
1998,23,33494.10,4.89,124.50,17.86,-2.34,-7.22,355.46
1998,24,33617.19,0.00,277.20,17.86,-2.51,-13.91,208.61
1998,25,33742.93,4.04,213.27,21.90,-2.09,-14.02,206.80
1998,26,33871.25,2.81,175.53,24.71,0.10,-7.35,351.96
1998,27,34002.08,0.00,150.11,23.58,0.84,-3.32,477.97
1998,28,34135.36,0.00,131.14,22.17,0.89,-2.65,502.50
1998,29,34271.02,1.95,77.86,20.57,-0.23,-2.18,520.30
1998,30,34408.99,0.00,131.69,19.66,-0.36,-3.83,460.23
1998,31,34549.21,0.00,233.84,19.18,1.87,-4.86,425.81
1998,32,34691.60,4.11,160.14,17.35,4.16,-1.64,541.66
1998,33,34836.10,2.34,144.97,15.92,2.31,-2.60,504.50
1998,34,34982.65,1.41,255.29,17.33,-1.13,-8.10,332.03
1998,35,35131.18,0.00,289.91,17.33,-2.93,-11.67,250.20
1998,36,35281.63,0.00,276.47,17.33,-1.93,-9.88,288.61
1998,37,35433.93,0.00,330.86,17.33,1.56,-12.09,241.90
1998,38,35588.03,0.00,312.79,17.33,1.13,-9.68,293.33
1998,39,35743.86,0.00,215.44,17.30,-0.31,-5.95,391.86
1998,40,35901.36,0.00,275.82,17.30,-0.65,-8.45,322.90
1998,41,36060.47,0.00,308.10,17.30,1.26,-8.28,327.18
1998,42,36221.14,0.00,215.89,16.48,1.35,-4.03,453.33
1998,43,36383.31,0.00,247.64,15.96,1.47,-4.78,428.49
1998,44,36546.92,0.00,278.98,15.96,0.62,-6.49,375.90
1998,45,36711.92,0.00,288.97,15.42,2.75,-4.70,430.97
1998,46,36878.26,0.00,276.30,13.48,5.62,-1.39,551.85
1998,47,37045.87,0.00,223.04,10.69,5.85,0.64,639.77
1998,48,37214.72,1.34,118.21,7.74,3.51,1.01,657.10
1998,49,37384.75,0.00,77.76,4.82,2.43,0.96,654.86
1998,50,37555.91,0.00,119.30,2.16,2.71,0.33,625.54
1998,51,37728.15,0.00,138.07,0.00,2.56,-0.49,589.07
1998,52,37901.43,0.00,208.45,0.00,3.78,-1.08,564.23
1998,53,38075.69,0.00,308.71,0.00,6.61,-2.29,516.05
1998,54,38250.91,0.00,332.86,0.00,7.77,-2.81,496.55
1998,55,38427.02,0.00,331.87,0.00,7.45,-2.63,503.33
1998,56,38604.00,0.00,345.29,0.00,7.68,-3.49,472.10
1998,57,38781.79,9.16,224.67,0.00,9.65,1.62,686.69
1998,58,38960.36,9.84,196.90,0.00,8.72,2.28,719.75
1998,59,39139.66,0.00,311.04,0.00,7.51,-0.87,573.19
1998,60,39319.67,3.35,190.60,0.00,5.48,-0.58,585.62
1998,61,39500.33,1.76,216.91,0.00,2.93,-1.91,530.96
1998,62,39681.61,0.00,187.72,0.00,-0.12,-4.11,450.68
1998,63,39863.48,0.00,172.87,0.00,-0.07,-3.66,466.15
1998,64,40045.90,0.00,232.05,0.00,1.93,-3.02,488.86
1998,65,40228.84,0.00,285.43,0.00,2.42,-3.92,457.20
1998,66,40412.25,0.00,364.61,0.00,3.57,-6.12,386.91
1998,67,40596.12,8.25,131.50,0.00,1.36,-2.01,527.17
1998,68,40780.40,0.00,306.16,0.00,-1.73,-8.08,332.51
1998,69,40965.06,0.00,355.69,0.00,-5.92,-13.91,208.67
1998,70,41150.08,0.00,385.30,0.00,-6.08,-15.46,183.53
1998,71,41335.41,0.00,390.47,0.00,-3.80,-13.35,218.32
1998,72,41521.03,3.89,320.30,3.89,-1.38,-10.54,273.81
1998,73,41706.92,0.00,419.29,3.89,-1.62,-10.30,279.24
1998,74,41893.03,0.00,451.03,3.89,-2.33,-12.54,233.35
1998,75,42079.34,0.00,481.98,3.89,-0.09,-13.10,222.93
1998,76,42265.82,10.10,336.04,13.99,1.99,-7.91,336.95
1998,77,42452.45,13.42,112.99,11.74,1.76,-0.65,582.41
1998,78,42639.19,0.00,145.33,9.88,0.71,-1.57,544.43
1998,79,42826.01,0.00,303.48,8.93,1.49,-3.72,463.85
1998,80,43012.89,0.00,432.01,8.56,3.75,-5.13,417.24
1998,81,43199.80,0.00,456.41,8.24,4.85,-5.24,413.64
1998,82,43386.70,0.00,480.19,7.90,6.47,-5.19,415.23
1998,83,43573.58,0.00,496.56,7.23,8.71,-4.41,438.37
1998,84,43760.41,0.00,479.50,4.33,12.94,0.90,625.81
1998,85,43947.14,0.00,425.31,0.00,19.68,7.15,958.14
1998,86,44133.77,0.00,349.76,0.00,21.10,12.57,1449.25
1998,87,44320.25,0.00,409.88,0.00,18.58,7.69,1009.74
1998,88,44506.57,0.00,455.25,0.00,19.79,4.82,793.33
1998,89,44692.68,50.75,321.67,0.00,18.11,5.93,930.30
1998,90,44878.56,38.60,271.62,0.00,10.96,2.71,741.98
1998,91,45064.18,6.60,255.54,0.00,9.72,2.21,716.15
1998,92,45249.52,0.00,273.40,0.00,7.82,2.18,714.63
1998,93,45434.53,0.00,281.56,0.00,7.56,1.74,692.28
1998,94,45619.20,0.00,426.43,0.00,9.80,-0.95,569.67
1998,95,45803.48,0.00,476.35,0.00,10.95,-3.53,470.52
1998,96,45987.34,0.00,479.28,0.00,12.42,-2.49,508.45
1998,97,46170.76,0.00,424.00,0.00,13.77,2.52,731.87
1998,98,46353.70,5.99,229.07,0.00,10.43,3.60,790.11
1998,99,46536.12,2.76,251.36,0.00,9.29,1.73,691.89
1998,100,46717.99,0.00,466.60,0.00,12.17,-1.18,560.17
1998,101,46899.28,0.00,483.87,0.00,17.91,2.14,712.33
1998,102,47079.94,0.00,444.13,0.00,19.59,6.69,980.51
1998,103,47259.94,5.60,252.70,0.00,17.31,9.18,1161.58
1998,104,47439.25,11.10,270.73,0.00,16.14,7.42,1030.37
1998,105,47617.82,23.66,210.92,0.00,9.00,3.01,757.86
1998,106,47795.61,16.25,198.42,0.00,5.52,0.11,615.47
1998,107,47972.59,0.00,454.87,0.00,11.04,-0.79,576.58
1998,108,48148.71,0.00,470.55,0.00,16.09,2.56,734.22
1998,109,48323.92,0.00,478.26,0.00,16.92,2.56,734.45
1998,110,48498.19,0.00,486.24,0.00,16.23,1.32,672.05
1998,111,48671.47,0.00,418.00,0.00,15.55,4.54,844.59
1998,112,48843.72,0.00,488.14,0.00,18.04,2.82,747.74
1998,113,49014.88,0.00,507.10,0.00,20.82,3.30,773.59
1998,114,49184.91,0.00,457.29,0.00,18.48,5.24,886.71
1998,115,49353.76,0.00,430.41,0.00,15.04,3.57,788.68
1998,116,49521.38,0.00,373.91,0.00,12.85,3.66,793.67
1998,117,49687.71,0.00,454.95,0.00,12.47,0.16,617.80
1998,118,49852.72,0.00,515.62,0.00,15.37,-1.23,558.21
1998,119,50016.33,0.00,499.20,0.00,16.86,1.44,677.59
1998,120,50178.50,0.00,469.46,0.00,17.84,4.11,819.44
1998,121,50339.18,10.33,236.33,0.00,15.54,7.86,1061.89
1998,122,50498.29,4.22,192.34,0.00,15.01,8.93,1141.87
1998,123,50655.80,2.56,277.81,0.00,16.97,7.50,1036.00
