Latitude: 43.981123  Longitude: -88.122514
X & Y on Lambert Conformal Conic: 905568.86 221475.35
Tile: 11926
Elevation: 281 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31590.62,0.00,236.47,3.44,3.35,-10.96,264.90
1998,2,31639.16,0.00,224.23,2.59,7.52,-3.97,455.46
1998,3,31691.65,0.00,217.36,0.82,8.74,-1.79,535.82
1998,4,31748.07,7.15,149.23,0.42,3.15,-5.06,419.44
1998,5,31808.35,8.34,73.67,0.00,1.23,-2.49,508.48
1998,6,31872.47,3.18,38.58,0.00,0.72,-1.06,565.10
1998,7,31940.37,0.00,49.15,0.00,-0.08,-1.75,537.35
1998,8,32011.99,16.02,35.17,0.00,-1.26,-2.80,496.97
1998,9,32087.29,0.00,135.84,0.00,-2.99,-8.13,331.09
1998,10,32166.22,0.00,212.53,0.00,-8.92,-19.39,131.68
1998,11,32248.70,0.00,189.00,0.00,-11.36,-19.26,133.18
1998,12,32334.70,2.96,173.17,2.96,-10.01,-19.45,130.99
1998,13,32424.14,0.00,247.01,2.96,-12.37,-23.36,92.97
1998,14,32516.97,7.65,197.38,10.61,-6.39,-20.61,118.46
1998,15,32613.12,0.00,221.29,10.61,-3.82,-12.01,243.55
1998,16,32712.53,0.00,130.66,10.61,-2.89,-6.92,363.65
1998,17,32815.14,0.00,139.19,10.61,-2.46,-6.76,368.28
1998,18,32920.87,0.00,166.77,10.61,-3.41,-8.63,318.36
1998,19,33029.66,0.00,162.42,10.61,-3.70,-8.70,316.74
1998,20,33141.45,0.00,255.51,10.61,-3.20,-13.41,217.38
1998,21,33256.17,4.09,141.48,14.70,-2.68,-8.57,320.00
1998,22,33373.74,4.89,54.87,13.91,-2.13,-4.12,450.23
1998,23,33494.10,5.70,135.29,19.61,-2.40,-7.79,339.92
1998,24,33617.19,0.00,279.16,19.61,-2.32,-13.98,207.35
1998,25,33742.93,4.44,214.94,24.05,-1.76,-14.03,206.57
1998,26,33871.25,3.19,169.56,27.24,-0.04,-7.07,359.57
1998,27,34002.08,0.00,131.70,25.89,0.82,-2.78,497.78
1998,28,34135.36,0.00,123.72,24.39,0.90,-2.43,510.73
1998,29,34271.02,2.33,58.43,22.82,-0.31,-2.27,516.98
1998,30,34408.99,0.00,136.06,21.86,-0.11,-3.71,464.47
1998,31,34549.21,0.00,230.75,21.36,1.78,-4.81,427.22
1998,32,34691.60,0.00,214.47,19.59,4.05,-1.77,536.25
1998,33,34836.10,3.01,153.03,18.19,2.59,-2.68,501.44
1998,34,34982.65,1.57,253.64,19.77,-1.27,-8.16,330.43
1998,35,35131.18,0.00,288.90,19.77,-2.56,-11.23,259.19
1998,36,35281.63,0.00,281.90,19.77,-1.61,-9.88,288.69
1998,37,35433.93,0.00,330.98,19.77,1.66,-11.91,245.37
1998,38,35588.03,0.00,308.42,19.77,1.24,-9.13,306.19
1998,39,35743.86,0.00,223.12,19.77,-0.14,-6.05,388.83
1998,40,35901.36,0.00,285.91,19.77,-0.37,-8.69,316.89
1998,41,36060.47,0.00,310.82,19.77,1.25,-8.49,322.00
1998,42,36221.14,0.00,223.41,19.10,1.20,-4.42,440.04
1998,43,36383.31,0.00,242.65,18.62,1.21,-4.86,425.88
1998,44,36546.92,0.00,286.53,18.62,0.77,-6.65,371.25
1998,45,36711.92,0.00,290.25,18.07,2.84,-4.67,431.79
1998,46,36878.26,0.00,262.22,16.10,5.14,-1.32,554.34
1998,47,37045.87,0.00,214.47,13.38,5.45,0.48,632.41
1998,48,37214.72,1.76,127.06,10.46,3.67,0.96,654.59
1998,49,37384.75,0.00,70.92,7.48,2.39,1.10,661.23
1998,50,37555.91,0.00,119.12,4.87,2.57,0.20,619.55
1998,51,37728.15,0.00,163.93,2.62,2.66,-0.63,583.10
1998,52,37901.43,0.00,234.11,0.63,3.69,-1.26,557.10
1998,53,38075.69,0.00,302.69,0.00,6.26,-2.26,517.16
1998,54,38250.91,0.00,327.90,0.00,7.54,-2.54,506.75
1998,55,38427.02,0.00,333.47,0.00,7.52,-2.67,501.96
1998,56,38604.00,0.00,346.33,0.00,7.57,-3.67,465.57
1998,57,38781.79,9.88,226.44,0.00,9.47,1.34,672.98
1998,58,38960.36,10.30,198.62,0.00,8.77,2.25,718.00
1998,59,39139.66,0.00,301.70,0.00,7.02,-0.89,572.29
1998,60,39319.67,3.00,197.12,0.00,5.63,-0.72,579.59
1998,61,39500.33,1.92,220.40,0.00,2.90,-2.03,526.30
1998,62,39681.61,0.00,200.95,0.00,0.08,-4.24,446.12
1998,63,39863.48,0.00,174.45,0.00,-0.09,-3.72,463.93
1998,64,40045.90,0.00,234.23,0.00,1.92,-3.09,486.22
1998,65,40228.84,0.00,293.83,0.00,2.60,-4.02,453.78
1998,66,40412.25,0.00,360.13,0.00,3.32,-6.08,388.09
1998,67,40596.12,8.85,129.02,0.00,1.20,-2.10,523.63
1998,68,40780.40,0.00,301.48,0.00,-1.88,-8.09,332.20
1998,69,40965.06,0.00,356.32,0.00,-5.98,-14.00,207.09
1998,70,41150.08,0.00,388.63,0.00,-5.89,-15.49,183.08
1998,71,41335.41,0.00,388.99,0.00,-3.93,-13.37,218.02
1998,72,41521.03,4.13,321.24,4.13,-1.46,-10.66,271.31
1998,73,41706.92,0.00,419.56,4.13,-1.62,-10.30,279.13
1998,74,41893.03,0.00,455.75,4.13,-2.21,-12.71,230.01
1998,75,42079.34,0.00,480.63,4.13,-0.27,-13.03,224.20
1998,76,42265.82,10.24,332.33,14.37,1.80,-7.81,339.57
1998,77,42452.45,12.50,115.70,12.13,1.82,-0.65,582.43
1998,78,42639.19,0.00,149.65,10.30,0.70,-1.66,540.98
1998,79,42826.01,0.00,304.03,9.36,1.47,-3.75,463.01
1998,80,43012.89,0.00,430.80,8.98,3.70,-5.11,417.68
1998,81,43199.80,0.00,457.76,8.70,4.82,-5.32,411.25
1998,82,43386.70,0.00,479.94,8.35,6.43,-5.17,416.01
1998,83,43573.58,0.00,494.44,7.65,8.53,-4.34,442.00
1998,84,43760.41,0.00,471.50,4.72,12.41,0.98,636.17
1998,85,43947.14,0.00,431.66,0.00,19.39,6.37,906.40
1998,86,44133.77,0.00,362.31,0.00,20.86,11.88,1372.71
1998,87,44320.25,0.00,418.66,0.00,18.83,7.35,978.84
1998,88,44506.57,0.00,452.77,0.00,19.17,4.67,790.33
1998,89,44692.68,47.97,320.95,0.00,17.84,5.76,919.12
1998,90,44878.56,41.45,274.39,0.00,11.12,2.71,742.25
1998,91,45064.18,7.66,258.55,0.00,9.75,2.11,710.83
1998,92,45249.52,0.00,271.90,0.00,7.79,2.18,714.73
1998,93,45434.53,0.00,292.85,0.00,7.55,1.45,678.05
1998,94,45619.20,0.00,427.29,0.00,9.66,-1.14,561.90
1998,95,45803.48,0.00,475.22,0.00,10.69,-3.63,467.09
1998,96,45987.34,0.00,477.22,0.00,11.93,-2.69,501.24
1998,97,46170.76,0.00,419.30,0.00,13.07,2.12,711.60
1998,98,46353.70,6.23,236.34,0.00,10.45,3.35,776.58
1998,99,46536.12,3.64,250.74,0.00,8.92,1.40,675.57
1998,100,46717.99,0.00,463.77,0.00,11.89,-1.21,558.82
1998,101,46899.28,0.00,482.46,0.00,17.73,2.17,713.97
1998,102,47079.94,0.00,429.36,0.00,18.69,6.80,987.84
1998,103,47259.94,6.28,262.16,0.00,16.99,8.52,1110.54
1998,104,47439.25,13.07,273.75,0.00,15.72,6.93,996.60
1998,105,47617.82,21.48,213.44,0.00,8.82,2.77,745.10
1998,106,47795.61,18.45,212.46,0.00,5.77,-0.08,607.21
1998,107,47972.59,0.00,450.09,0.00,10.83,-0.72,579.50
1998,108,48148.71,0.00,471.54,0.00,15.97,2.43,727.33
1998,109,48323.92,0.00,476.34,0.00,16.77,2.61,736.94
1998,110,48498.19,0.00,488.29,0.00,15.98,0.98,655.60
1998,111,48671.47,0.00,427.40,0.00,15.52,4.13,820.21
1998,112,48843.72,0.00,486.49,0.00,17.74,2.72,742.75
1998,113,49014.88,0.00,504.74,0.00,20.33,3.21,769.10
1998,114,49184.91,0.00,458.99,0.00,18.13,4.85,862.72
1998,115,49353.76,0.00,424.87,0.00,14.61,3.44,781.31
1998,116,49521.38,0.00,384.81,0.00,12.76,3.24,770.65
1998,117,49687.71,0.00,460.29,0.00,12.22,-0.28,598.21
1998,118,49852.72,0.00,512.20,0.00,14.93,-1.22,558.49
1998,119,50016.33,0.00,498.28,0.00,16.56,1.31,671.43
1998,120,50178.50,0.00,470.50,0.00,17.61,3.91,807.70
1998,121,50339.18,10.24,248.36,0.00,15.39,7.29,1021.22
1998,122,50498.29,4.63,207.65,0.00,15.16,8.56,1113.93
1998,123,50655.80,2.87,288.25,0.00,17.22,7.28,1020.55
1998,124,50811.63,0.00,473.12,0.00,20.62,6.36,958.45
1998,125,50965.73,0.00,460.09,0.00,20.41,7.00,1001.18
1998,126,51118.04,0.00,467.80,0.00,20.21,6.49,967.20
1998,127,51268.49,3.11,264.31,0.00,18.04,9.19,1162.68
1998,128,51417.03,0.00,364.22,0.00,18.63,9.35,1175.17
1998,129,51563.58,0.00,434.31,0.00,19.44,7.44,1031.96
1998,130,51708.09,0.00,489.91,0.00,20.37,5.36,894.25
1998,131,51850.48,0.00,493.78,0.00,21.43,6.06,938.57
1998,132,51990.70,0.00,476.42,0.00,21.63,7.27,1019.83
1998,133,52128.68,0.00,436.21,0.00,22.92,10.31,1253.12
1998,134,52264.34,0.00,448.71,0.00,24.58,11.04,1315.24
1998,135,52397.63,4.04,297.21,0.00,25.88,14.31,1630.19
1998,136,52528.47,0.00,403.41,0.00,26.87,14.74,1676.23
1998,137,52656.80,0.00,474.90,0.00,29.03,12.71,1468.78
1998,138,52782.54,0.00,415.31,0.00,29.58,16.39,1862.92
1998,139,52905.63,0.00,420.23,0.00,29.06,15.79,1793.62
1998,140,53026.00,0.00,435.97,0.00,24.57,11.44,1350.73
1998,141,53143.58,0.00,428.54,0.00,19.22,7.07,1006.25
1998,142,53258.30,0.00,442.03,0.00,17.80,5.32,891.48
1998,143,53370.09,0.00,443.43,0.00,18.14,5.72,916.62
1998,144,53478.90,4.04,223.17,0.00,16.78,9.43,1181.14
1998,145,53584.64,0.00,431.18,0.00,21.01,8.97,1144.87
1998,146,53687.25,0.00,482.95,0.00,23.31,8.29,1093.81
1998,147,53786.66,0.00,501.15,0.00,25.87,9.06,1151.88
1998,148,53882.82,7.00,325.12,0.00,28.83,15.34,1742.04
1998,149,53975.66,9.89,341.16,0.00,27.42,13.20,1517.07
1998,150,54065.11,0.00,459.99,0.00,22.11,8.56,1113.99
1998,151,54151.11,10.64,352.66,0.00,22.57,8.26,1091.72
1998,152,54233.61,0.00,467.36,0.00,20.54,6.47,965.74
1998,153,54312.54,0.00,374.79,0.00,19.16,8.99,1146.58
1998,154,54387.85,0.00,367.21,0.00,16.87,7.22,1016.84
1998,155,54459.48,0.00,396.38,0.00,16.56,6.03,936.95
1998,156,54527.39,0.00,372.27,0.00,15.18,5.64,911.89
1998,157,54591.51,0.00,415.71,0.00,16.06,4.94,868.36
1998,158,54651.81,0.00,477.08,0.00,18.69,4.55,844.91
1998,159,54708.23,0.00,472.20,0.00,19.38,5.35,893.38
1998,160,54760.73,5.39,226.97,0.00,16.34,8.77,1129.77
1998,161,54809.28,9.54,220.48,0.00,18.05,10.76,1291.15
1998,162,54853.83,11.34,272.00,0.00,20.71,11.34,1342.33
1998,163,54894.35,10.06,308.94,0.00,24.29,12.89,1485.97
1998,164,54930.80,0.00,407.72,0.00,24.74,13.50,1546.94
1998,165,54963.16,0.00,411.70,0.00,24.81,13.42,1538.51
1998,166,54991.41,0.00,436.28,0.00,26.23,13.62,1558.73
1998,167,55015.51,0.00,408.01,0.00,26.41,15.05,1709.91
1998,168,55035.45,0.00,430.41,0.00,26.45,14.21,1620.06
1998,169,55051.21,9.83,290.73,0.00,26.00,15.53,1763.95
1998,170,55062.78,0.00,411.00,0.00,26.11,14.82,1685.13
1998,171,55070.16,0.00,445.33,0.00,28.78,15.55,1765.75
1998,172,55073.32,0.00,408.36,0.00,29.38,17.65,2018.03
1998,173,55072.28,0.00,415.92,0.00,29.32,17.30,1973.83
1998,174,55067.03,0.00,426.62,0.00,27.98,15.63,1774.75
1998,175,55057.57,12.25,332.02,0.00,29.82,16.33,1856.28
1998,176,55043.92,13.29,330.08,0.00,31.14,17.51,1999.95
1998,177,55026.09,0.00,392.78,0.00,29.32,18.22,2092.22
1998,178,55004.08,24.07,277.11,0.00,27.66,17.71,2025.63
1998,179,54977.93,10.24,298.71,0.00,28.96,17.87,2045.55
1998,180,54947.64,0.00,399.66,0.00,28.68,17.64,2016.80
1998,181,54913.24,0.00,417.60,0.00,26.84,15.49,1759.14
1998,182,54874.77,0.00,457.34,0.00,26.39,13.48,1524.14
1998,183,54832.25,0.00,450.40,0.00,28.15,15.15,1692.71
1998,184,54785.71,7.60,249.90,0.00,26.55,18.04,2067.93
1998,185,54735.20,0.00,377.40,0.00,24.43,14.82,1684.78
1998,186,54680.75,0.00,425.74,0.00,24.26,12.91,1487.77
1998,187,54622.40,2.86,282.67,0.00,25.45,15.70,1783.29
1998,188,54560.20,0.00,341.09,0.00,24.62,16.19,1839.79
1998,189,54494.20,0.00,392.15,0.00,25.81,15.73,1785.95
1998,190,54424.44,0.00,444.30,0.00,26.88,14.48,1641.77
1998,191,54350.98,0.00,451.09,0.00,25.82,13.13,1505.95
1998,192,54273.87,0.00,511.63,0.00,26.66,10.16,1186.96
1998,193,54193.16,0.00,482.32,0.00,28.69,13.49,1493.23
1998,194,54108.92,0.00,465.22,0.00,30.23,15.56,1699.01
1998,195,54021.20,0.00,382.38,0.00,31.79,20.44,2392.96
1998,196,53930.07,3.85,268.20,0.00,29.67,19.62,2283.35
1998,197,53835.58,0.00,420.09,0.00,29.02,16.92,1765.35
1998,198,53737.79,0.00,434.47,0.00,27.97,15.44,1594.93
1998,199,53636.78,0.00,486.69,0.00,28.86,13.36,1326.71
1998,200,53532.61,4.82,326.36,0.00,30.81,17.14,1948.05
1998,201,53425.35,6.89,291.44,0.00,31.25,19.55,2273.20
1998,202,53315.06,6.63,300.85,0.00,30.68,18.55,2136.02
1998,203,53201.80,0.00,368.01,0.00,27.71,17.39,1984.69
1998,204,53085.66,0.00,410.11,0.00,25.44,13.93,1558.18
1998,205,52966.68,0.00,458.94,0.00,25.10,11.51,1285.81
1998,206,52844.96,0.00,444.54,0.00,24.93,12.04,1347.88
1998,207,52720.55,0.00,476.80,0.00,25.97,11.12,1233.08
1998,208,52593.51,0.00,431.40,0.00,28.63,15.47,1674.17
1998,209,52463.93,0.00,458.00,0.00,29.60,14.80,1564.75
1998,210,52331.87,0.00,448.57,0.00,27.94,13.83,1493.43
1998,211,52197.40,0.00,368.01,0.00,25.51,15.08,1713.12
1998,212,52060.58,0.00,450.43,0.00,25.88,11.99,1312.33
1998,213,51921.48,0.00,488.98,0.00,27.13,10.63,1145.28
1998,214,51780.18,0.00,453.31,0.00,27.70,13.02,1368.46
1998,215,51636.73,5.67,263.68,0.00,24.94,14.81,1683.45
1998,216,51491.20,15.77,165.48,0.00,23.18,17.25,1967.54
1998,217,51343.65,25.06,95.56,0.00,21.80,18.58,2139.95
1998,218,51194.16,54.60,145.37,0.00,23.77,18.64,2147.50
1998,219,51042.78,10.41,194.73,0.00,26.34,19.20,2224.31
1998,220,50889.58,0.00,297.36,0.00,27.87,19.50,2265.92
1998,221,50734.61,0.00,349.22,0.00,29.07,18.84,2174.10
1998,222,50577.94,0.00,341.37,0.00,27.73,18.09,2074.27
1998,223,50419.63,0.00,384.37,0.00,25.16,14.39,1638.66
1998,224,50259.73,0.00,421.29,0.00,24.76,12.53,1451.58
1998,225,50098.31,0.00,439.17,0.00,26.37,12.86,1482.95
1998,226,49935.42,0.00,421.66,0.00,27.42,14.45,1644.52
1998,227,49771.11,0.00,395.38,0.00,24.74,13.37,1533.37
1998,228,49605.44,0.00,471.73,0.00,26.36,10.37,1257.90
1998,229,49438.46,5.09,282.60,0.00,26.39,15.45,1754.20
1998,230,49270.22,0.00,343.47,0.00,23.47,14.17,1615.18
1998,231,49100.78,0.00,375.12,0.00,24.77,14.17,1614.98
1998,232,48930.19,0.00,410.79,0.00,28.42,15.56,1766.30
1998,233,48758.48,0.00,378.98,0.00,27.93,16.52,1878.90
1998,234,48585.72,15.50,295.59,0.00,27.48,15.40,1749.01
1998,235,48411.94,5.08,273.30,0.00,29.96,18.72,2158.45
1998,236,48237.20,0.00,336.92,0.00,28.78,18.84,2174.06
1998,237,48061.53,0.00,382.39,0.00,28.05,16.41,1865.67
1998,238,47884.98,0.00,410.75,0.00,27.51,14.52,1652.48
1998,239,47707.59,0.00,409.24,0.00,27.38,14.46,1645.86
1998,240,47529.41,3.38,253.31,0.00,27.55,17.77,2032.88
1998,241,47350.47,0.00,397.54,0.00,27.63,15.13,1719.05
1998,242,47170.81,0.00,431.10,0.00,26.77,12.39,1438.41
1998,243,46990.48,0.00,444.38,0.00,26.51,11.11,1321.92
