Latitude: 43.819302  Longitude: -87.75013
X & Y on Lambert Conformal Conic: 936267.68 208621.87
Tile: 11927
Elevation: 194 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,266,42736.20,0.00,370.27,0.00,18.71,5.06,875.92
1998,267,42550.53,2.61,262.31,0.00,21.07,8.16,1083.79
1998,268,42364.97,0.00,382.66,0.00,25.36,8.72,1125.63
1998,269,42179.53,0.00,302.75,0.00,29.08,17.02,1938.73
1998,270,41994.24,0.00,311.36,0.00,27.65,15.10,1715.12
1998,271,41809.14,0.00,352.63,0.00,23.44,8.70,1124.24
1998,272,41624.26,1.45,324.84,0.00,24.47,11.25,1334.25
1998,273,41439.62,7.83,202.03,0.00,19.05,9.33,1173.63
1998,274,41255.25,0.00,291.82,0.00,14.41,3.98,811.69
1998,275,41071.18,0.00,301.37,0.00,12.88,2.00,705.25
1998,276,40887.45,0.00,176.78,0.00,13.99,8.16,1084.06
1998,277,40704.09,0.00,172.72,0.00,15.21,9.56,1191.64
1998,278,40521.12,21.86,148.65,0.00,16.91,10.35,1256.43
1998,279,40338.59,10.51,165.16,0.00,18.77,11.31,1338.97
1998,280,40156.51,0.00,178.41,0.00,14.12,8.45,1105.50
1998,281,39974.94,0.00,242.30,0.00,13.74,5.74,918.09
1998,282,39793.89,0.00,345.34,0.00,16.39,1.94,702.62
1998,283,39613.41,0.00,341.11,0.00,18.52,3.83,803.57
1998,284,39433.54,0.00,327.89,0.00,17.92,4.27,828.81
1998,285,39254.30,0.00,282.95,0.00,16.44,5.81,922.53
1998,286,39075.73,0.00,229.97,0.00,10.99,3.18,767.35
1998,287,38897.89,0.00,176.48,0.00,9.31,3.51,785.29
1998,288,38720.79,0.00,282.62,0.00,14.81,3.78,800.59
1998,289,38544.49,0.00,232.32,0.00,18.64,9.89,1218.53
1998,290,38369.03,6.91,161.20,0.00,20.69,12.57,1455.02
1998,291,38194.44,5.57,180.98,0.00,16.03,7.02,1002.59
1998,292,38020.77,0.00,272.70,0.00,14.61,3.84,804.00
1998,293,37848.07,0.00,241.90,0.00,12.07,3.19,767.78
1998,294,37676.37,0.00,226.08,0.00,9.91,1.82,696.44
1998,295,37505.73,0.00,304.68,0.00,12.50,-1.36,552.97
1998,296,37336.20,0.00,311.35,0.00,18.98,2.58,735.10
1998,297,37167.81,0.00,277.16,0.00,19.38,6.54,969.98
1998,298,37000.63,0.00,221.43,0.00,17.39,8.55,1112.86
1998,299,36834.70,0.00,264.65,0.00,19.62,7.53,1038.51
1998,300,36670.07,4.20,138.44,0.00,16.36,9.27,1168.59
1998,301,36506.79,0.00,256.35,0.00,16.47,5.24,886.95
1998,302,36344.92,0.00,248.55,0.00,13.63,3.14,764.95
1998,303,36184.52,2.39,90.66,0.00,12.69,8.34,1097.25
1998,304,36025.64,0.00,76.64,0.00,12.14,9.53,1188.84
1998,305,35868.34,0.00,99.34,0.00,10.74,7.33,1024.12
1998,306,35712.67,0.00,111.76,0.00,8.67,4.83,861.41
1998,307,35558.69,0.74,120.08,0.00,5.98,1.86,698.38
1998,308,35406.47,0.00,147.67,0.00,4.75,-0.42,592.51
1998,309,35256.06,0.00,194.13,0.00,4.71,-2.53,507.11
1998,310,35107.53,0.00,212.04,0.00,6.91,-1.56,544.68
1998,311,34960.94,0.00,206.55,0.00,7.82,-0.53,587.68
1998,312,34816.35,0.00,133.65,0.00,5.67,0.87,650.66
1998,313,34673.83,21.73,162.91,0.00,10.99,1.86,698.65
1998,314,34533.45,23.51,171.82,0.00,13.00,2.70,741.61
1998,315,34395.26,0.00,144.42,0.00,6.73,1.50,680.76
1998,316,34259.34,0.00,171.94,0.00,4.89,-1.54,545.73
1998,317,34125.75,0.00,256.08,0.00,8.84,-5.54,404.28
1998,318,33994.55,0.00,212.31,0.00,11.07,1.52,681.50
1998,319,33865.83,0.00,173.02,0.00,7.32,0.37,627.31
1998,320,33739.64,5.71,96.38,0.00,6.54,1.66,688.71
1998,321,33616.05,0.00,182.22,0.00,6.76,-0.79,576.58
1998,322,33495.13,0.00,170.99,0.00,8.59,1.58,684.72
1998,323,33376.95,0.00,187.55,0.00,8.56,0.50,633.06
1998,324,33261.58,0.00,81.04,0.00,1.37,-1.54,545.52
1998,325,33149.09,0.00,210.00,0.00,5.52,-4.18,448.19
1998,326,33039.53,0.00,226.69,0.00,12.10,-0.58,585.41
1998,327,32932.99,0.00,177.20,0.00,13.19,5.46,900.51
1998,328,32829.52,0.00,206.54,0.00,11.93,1.69,690.05
1998,329,32729.19,0.00,169.68,0.00,10.98,3.75,798.51
1998,330,32632.07,0.00,214.97,0.00,13.68,1.50,680.62
1998,331,32538.21,0.00,228.47,0.00,14.68,-2.36,513.53
1998,332,32447.69,0.00,208.75,0.00,14.00,1.97,703.77
1998,333,32360.57,0.81,171.48,0.00,15.50,6.96,998.75
1998,334,32276.89,3.24,139.85,0.00,16.34,6.02,936.27
1998,335,32196.73,0.00,205.01,0.00,13.94,0.96,654.51
1998,336,32120.14,0.00,188.68,0.00,15.47,4.23,826.12
1998,337,32047.18,0.00,168.03,0.00,17.09,7.51,1036.92
1998,338,31977.89,0.00,156.61,0.00,12.21,3.81,802.45
1998,339,31912.33,0.00,114.21,0.00,12.53,6.82,989.32
1998,340,31850.55,5.18,118.76,0.00,11.35,2.80,746.65
1998,341,31792.60,0.00,143.98,0.00,4.52,-2.70,500.68
1998,342,31738.51,0.00,173.05,0.00,5.36,-4.30,444.12
1998,343,31688.33,0.00,171.65,0.00,7.40,-2.35,513.87
1998,344,31642.11,0.00,132.35,0.00,4.63,-2.01,527.07
1998,345,31599.86,0.00,152.32,0.00,7.85,-0.39,593.66
1998,346,31561.64,0.00,169.85,0.00,8.54,-1.42,550.27
1998,347,31527.47,0.00,166.57,0.00,7.49,-2.02,526.46
1998,348,31497.37,0.00,193.66,0.00,9.50,-3.87,458.75
1998,349,31471.38,0.00,162.59,0.00,9.85,0.32,624.94
1998,350,31449.51,0.00,121.71,0.00,4.10,-2.22,518.93
1998,351,31431.77,0.00,130.73,0.00,1.97,-4.84,426.34
1998,352,31418.19,0.00,162.69,0.00,5.39,-4.04,453.04
1998,353,31408.78,0.00,120.52,0.00,3.05,-3.18,482.95
1998,354,31403.54,1.71,91.64,0.00,-0.05,-4.60,434.05
1998,355,31402.48,0.00,187.56,0.00,-1.89,-13.85,209.74
1998,356,31405.59,0.00,157.73,0.00,-10.87,-19.35,132.12
1998,357,31412.88,0.00,163.63,0.00,-6.73,-15.79,178.56
1998,358,31424.34,0.00,111.60,0.00,-6.93,-12.38,236.24
1998,359,31439.97,0.00,169.79,0.00,-2.26,-11.92,245.34
1998,360,31459.73,0.00,168.89,0.00,-1.14,-10.65,271.46
1998,361,31483.63,0.00,197.51,0.00,3.38,-9.94,287.16
1998,362,31511.65,0.00,205.26,0.00,2.95,-12.19,240.01
1998,363,31543.75,0.00,207.57,0.00,1.22,-14.54,198.09
1998,364,31579.91,0.00,171.09,0.00,-11.94,-21.34,111.08
1998,365,31620.12,0.00,119.60,0.00,-12.42,-18.10,147.02
1999,1,31664.52,0.00,225.86,3.04,-7.97,-20.13,123.48
1999,2,31712.71,13.91,147.96,16.94,-5.99,-14.85,193.09
1999,3,31764.83,0.00,167.19,16.94,-6.74,-13.62,213.68
1999,4,31820.84,0.00,176.57,16.94,-12.35,-19.63,129.00
1999,5,31880.70,0.00,233.40,16.94,-13.82,-25.87,74.07
1999,6,31944.36,0.00,221.78,16.94,-11.91,-22.44,100.85
1999,7,32011.77,0.00,200.86,16.94,-15.26,-23.82,89.17
1999,8,32082.89,0.84,231.32,17.79,-11.55,-22.77,97.91
1999,9,32157.65,0.00,175.81,17.79,-13.77,-20.69,117.64
1999,10,32236.02,0.00,164.47,17.79,-15.77,-22.03,104.54
1999,11,32317.93,2.23,166.71,20.01,-13.64,-23.41,92.54
1999,12,32403.32,1.94,182.07,21.95,-12.21,-19.22,133.61
1999,13,32492.14,4.54,132.84,26.49,-9.64,-16.31,170.95
1999,14,32584.32,0.00,159.36,26.49,-8.57,-14.36,201.01
1999,15,32679.80,0.00,268.52,26.49,-2.72,-18.54,141.61
1999,16,32778.52,0.00,261.40,26.49,4.55,-9.64,294.19
1999,17,32880.41,10.33,194.48,36.83,3.47,-9.35,300.87
1999,18,32985.41,1.54,185.41,36.43,1.77,-5.06,419.48
1999,19,33093.46,0.00,213.40,36.43,-1.29,-9.41,299.44
